id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
99,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,45425980,5425980,13.564950000000001,"Biography,Drama,Family",6.5,107.0
100,"Dec 21, 2012",The Impossible,40000000,19019882,169590606,188610488,148610488,371.52622,"Drama,History,Thriller",7.6,114.0
1,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,39240613,-759387,-1.8984675,"Comedy,Drama",5.9,91.0
15,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,29258976,-10741024,-26.852559999999997,"Action,Crime,Drama",5.8,115.0
19,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,23729421,-16270579,-40.6764475,"Drama,Thriller",5.7,106.0
19,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,23729421,-16270579,-40.6764475,Thriller,5.3,87.0
21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,33474665,-6525335,-16.3133375,"Action,Drama",8.1,159.0
22,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,37079508,-2920492,-7.30123,"Action,Adventure,Crime",5.1,103.0
24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,36899443,-3100557,-7.7513925,"Drama,Horror,Sci-Fi",6.0,110.0
27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,92632909,52632909,131.58227250000002,"Action,Drama,Sci-Fi",7.1,126.0
31,"Jul 1, 1986",Pirates,40000000,1641825,6341825,7983650,-32016350,-80.040875,"Action,Adventure,Comedy",6.6,130.0
36,"Sep 24, 2004",The Last Shot,40000000,463730,463730,927460,-39072540,-97.68135,Action,8.0,47.0
37,"Mar 16, 2007",Nomad,40000000,79123,79123,158246,-39841754,-99.604385,Drama,3.1,83.0
40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,1663785,-38336215,-95.8405375,"Action,Drama,History",5.2,128.0
48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,116438576,77438576,198.56045128205128,"Animation,Comedy,Family",7.0,87.0
50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,65833957,26833957,68.80501794871795,"Drama,Mystery,Sci-Fi",5.3,106.0
59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,200498874,162498874,427.6286157894737,"Action,Animation,Comedy",6.2,89.0
60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,178742240,140742240,370.37431578947366,"Action,Comedy,Crime",4.4,94.0
62,"Dec 23, 2016",Why Him?,38000000,60323786,117425156,177748942,139748942,367.7603736842105,Comedy,6.2,111.0
63,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,175519434,137519434,361.89324736842104,"Drama,Romance",6.9,120.0
64,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,159262518,121262518,319.11188947368424,"Comedy,Drama,Romance",6.6,114.0
66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,136788893,98788893,259.9707710526316,"Action,Adventure,Sci-Fi",6.4,119.0
69,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,146249380,108249380,284.8667894736842,"Action,Adventure,Drama",5.2,112.0
70,"Feb 6, 2009",Push,38000000,31811527,49678401,81489928,43489928,114.44717894736843,Documentary,7.3,92.0
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,125178463,87178463,229.41700789473686,"Action,Biography,Drama",8.1,123.0
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,125178463,87178463,229.41700789473686,"Comedy,Romance",7.9,87.0
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,125178463,87178463,229.41700789473686,"Crime,Thriller",3.8,110.0
75,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,42895228,4895228,12.882178947368422,"Action,Biography,Drama",7.7,134.0
77,"Oct 14, 2011",The Thing,38000000,16999934,27573078,44573012,6573012,17.2974,"Horror,Mystery,Sci-Fi",6.2,103.0
82,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,16286112,-21713888,-57.141810526315794,"Adventure,Comedy,Crime",7.0,122.0
85,"Jan 11, 2019",The Upside,37500000,108235497,119024536,227260033,189760033,506.02675466666665,"Comedy,Drama",6.7,126.0
86,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,129625219,92125219,245.66725066666666,"Comedy,Drama,Romance",5.7,110.0
87,"Sep 14, 2012",The Master,37500000,16247159,50647416,66894575,29394575,78.38553333333334,Drama,7.1,138.0
87,"Sep 14, 2012",The Master,37500000,16247159,50647416,66894575,29394575,78.38553333333334,"Action,History",4.8,86.0
90,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,418210395,381210395,1030.2983648648649,"Comedy,Crime",7.0,110.0
91,"Nov 25, 2015",Creed,37000000,109767581,173567581,283335162,246335162,665.7707081081081,Horror,6.6,77.0
91,"Nov 25, 2015",Creed,37000000,109767581,173567581,283335162,246335162,665.7707081081081,"Drama,Sport",7.6,133.0
91,"Nov 25, 2015",Creed,37000000,109767581,173567581,283335162,246335162,665.7707081081081,"Crime,Drama",5.8,80.0
92,"Sep 17, 2010",The Town,37000000,92186262,152566881,244753143,207753143,561.494981081081,"Crime,Drama,Thriller",7.6,125.0
93,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,168355503,131355503,355.01487297297297,"Drama,Family",6.9,113.0
94,"Feb 23, 2018",Game Night,37000000,69179066,117378084,186557150,149557150,404.20851351351354,"Action,Comedy,Crime",7.0,100.0
99,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,100785391,63785391,172.39294864864866,"Action,Comedy,Crime",5.6,107.0
100,"Jan 28, 2011",The Rite,37000000,33047633,97143987,130191620,93191620,251.86924324324323,"Drama,Horror,Mystery",6.0,114.0
3,"May 29, 2015",Aloha,37000000,21052030,25387091,46439121,9439121,25.51113783783784,"Comedy,Drama,Romance",5.4,105.0
5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,648738437,612738437,1702.051213888889,"Documentary,Music",5.1,75.0
10,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,116237609,80237609,222.88224722222222,"Comedy,Sci-Fi",6.4,101.0
11,"May 2, 1997",Breakdown,36000000,50159144,50159144,100318288,64318288,178.66191111111112,"Drama,Thriller",5.3,110.0
12,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,99849066,63849066,177.35851666666667,"Drama,Family",6.4,107.0
13,"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,116325114,80325114,223.1253166666667,"Drama,Romance",6.8,97.0
21,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,5090324,-30909676,-85.86021111111111,"Biography,Drama,War",5.8,122.0
22,"Apr 14, 2017",Queen of the Desert,36000000,0,1578543,1578543,-34421457,-95.61515833333334,"Adventure,Biography,Drama",5.7,128.0
24,"Sep 8, 2017",It,35000000,327481748,697457969,1024939717,989939717,2828.3991914285716,"Horror,Thriller",7.4,135.0
29,"Dec 22, 2010",True Grit,35000000,171243005,252276928,423519933,388519933,1110.0569514285714,"Adventure,Drama,Western",7.6,110.0
31,"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,386486864,351486864,1004.2481828571429,Documentary,6.6,80.0
32,"Feb 8, 2013",Identity Thief,35000000,134506920,175361578,309868498,274868498,785.3385657142857,"Adventure,Comedy,Crime",5.7,111.0
34,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,329956160,294956160,842.7318857142858,"Comedy,Crime",6.9,98.0
36,"Jul 17, 2015",Trainwreck,35000000,110212700,141123897,251336597,216336597,618.1045628571429,"Comedy,Drama,Romance",6.2,125.0
37,"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,198262286,163262286,466.46367428571426,"Biography,Comedy,Drama",7.5,125.0
39,"Mar 28, 2008",21,35000000,81159365,159846429,241005794,206005794,588.5879828571428,Horror,7.2,98.0
47,"Jul 29, 2005",Sky High,35000000,63939454,83109359,147048813,112048813,320.13946571428573,"Adventure,Documentary,Drama",7.4,70.0
49,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,180804632,145804632,416.58466285714286,"Crime,Drama,Horror",5.2,95.0
53,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,120075760,85075760,243.0736,"Biography,Drama,Family",7.2,123.0
55,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,202398645,167398645,478.28184285714286,"Comedy,Romance",6.6,109.0
56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,164098351,129098351,368.85243142857144,Comedy,5.7,92.0
59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,125951046,90951046,259.86013142857144,"Action,Crime,Drama",7.1,122.0
62,"May 22, 2015",Poltergeist,35000000,47425125,95713069,143138194,108138194,308.9662685714286,"Horror,Thriller",4.9,93.0
63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,139988799,104988799,299.96799714285714,"Adventure,Comedy,Family",5.6,90.0
64,"Jan 19, 2018",12 Strong,35000000,45819713,71118378,116938091,81938091,234.10883142857145,"Action,Drama,History",6.6,130.0
72,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,104130605,69130605,197.51601428571428,"Comedy,Drama,Romance",5.9,112.0
74,"Oct 28, 2011",In Time,35000000,37553932,165103952,202657884,167657884,479.0225257142857,"Action,Crime,Drama",6.7,109.0
75,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,112771186,77771186,222.20338857142855,"Comedy,Romance",5.4,104.0
76,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,121912060,86912060,248.32017142857143,"Biography,Crime,Drama",6.6,137.0
78,"Aug 17, 2018",Mile 22,35000000,36108758,66295121,102403879,67403879,192.58251142857142,"Action,Adventure,Thriller",6.1,94.0
79,"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,80251713,45251713,129.29060857142858,"Action,Comedy,Crime",5.1,87.0
80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,84895622,49895622,142.55892,Drama,5.7,96.0
80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,84895622,49895622,142.55892,"Biography,Drama,Sport",7.1,123.0
81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,175176867,140176867,400.5053342857143,"Action,Thriller",7.0,113.0
81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,175176867,140176867,400.5053342857143,"Comedy,Romance",6.8,100.0
82,"Dec 3, 2004",Closer,35000000,33987757,116177695,150165452,115165452,329.04414857142854,Drama,5.7,87.0
89,"Jun 1, 2018",Adrift,35000000,31445011,57897191,89342202,54342202,155.26343428571428,Drama,6.0,65.0
89,"Jun 1, 2018",Adrift,35000000,31445011,57897191,89342202,54342202,155.26343428571428,"Action,Adventure,Biography",6.6,96.0
91,"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,111563195,76563195,218.75198571428572,"Action,Adventure,Fantasy",5.8,91.0
96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,114735514,79735514,227.8157542857143,"Action,Mystery,Thriller",5.1,106.0
96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,114735514,79735514,227.8157542857143,"Horror,Thriller",5.2,84.0
96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,114735514,79735514,227.8157542857143,"Action,Comedy,Drama",3.0,90.0
96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,114735514,79735514,227.8157542857143,"Action,Sci-Fi",6.1,106.0
100,"Oct 19, 2012",Alex Cross,35000000,25888412,35426759,61315171,26315171,75.18620285714286,"Action,Crime,Mystery",5.1,101.0
4,"Nov 9, 2001",Heist,35000000,23483357,28906817,52390174,17390174,49.68621142857143,"Action,Crime,Thriller",6.1,93.0
4,"Nov 9, 2001",Heist,35000000,23483357,28906817,52390174,17390174,49.68621142857143,Action,6.4,47.0
6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,48434081,13434081,38.38308857142857,"Biography,Comedy,Drama",6.6,112.0
8,"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,104650253,69650253,199.00072285714285,"Action,Adventure,Crime",5.7,96.0
10,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,51668647,16668647,47.62470571428572,"Action,Crime,Thriller",6.5,91.0
11,"Jan 18, 2013",Broken City,35000000,19701164,34480045,54181209,19181209,54.80345428571428,"Crime,Drama,Thriller",6.2,109.0
14,"Feb 25, 2005",Cursed,35000000,19294901,25114901,44409802,9409802,26.88514857142857,"Drama,War",6.2,112.0
14,"Feb 25, 2005",Cursed,35000000,19294901,25114901,44409802,9409802,26.88514857142857,Comedy,8.3,81.0
17,"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,56970642,21970642,62.77326285714285,"Comedy,Family",3.8,92.0
18,"Jan 25, 2013",Parker,35000000,17616641,48543388,66160029,31160029,89.02865428571428,"Action,Crime,Thriller",6.2,118.0
20,"Sep 15, 2000",Bait,35000000,15325127,15471969,30797096,-4202904,-12.008297142857142,"Action,Adventure,Drama",5.2,93.0
20,"Sep 15, 2000",Bait,35000000,15325127,15471969,30797096,-4202904,-12.008297142857142,"Drama,Thriller",5.5,82.0
20,"Sep 15, 2000",Bait,35000000,15325127,15471969,30797096,-4202904,-12.008297142857142,Drama,7.0,89.0
24,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,75027491,40027491,114.36426,"Drama,Fantasy",6.8,139.0
26,"Aug 11, 2006",Zoom,35000000,11989328,12506188,24495516,-10504484,-30.01281142857143,"Animation,Comedy,Drama",6.1,96.0
26,"Aug 11, 2006",Zoom,35000000,11989328,12506188,24495516,-10504484,-30.01281142857143,"Comedy,Drama,Romance",7.2,158.0
29,"Mar 28, 2014",Sabotage,35000000,10508518,18376443,28884961,-6115039,-17.47154,"Action,Crime,Drama",5.7,109.0
32,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,23433552,-11566448,-33.046994285714284,"Comedy,Drama",5.4,91.0
33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,71653287,36653287,104.72367714285716,"Crime,Thriller",6.8,89.0
33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,71653287,36653287,104.72367714285716,"Adventure,Biography,Drama",7.3,123.0
35,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,38213487,3213487,9.181391428571429,"Biography,Drama,History",7.1,141.0
39,"Mar 11, 2016",The Brothers Grimsby,35000000,6864016,28720470,35584486,584486,1.6699599999999999,"Action,Adventure,Comedy",6.2,83.0
40,"Oct 20, 2017",The Snowman,35000000,6670765,43226146,49896911,14896911,42.562602857142856,"Crime,Drama,Mystery",5.1,119.0
44,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,29788761,-5211239,-14.889254285714285,"Drama,Romance",7.5,148.0
47,"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,16058504,-18941496,-54.11856,"Comedy,Drama,Romance",6.1,98.0
49,"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,4000000,-31000000,-88.57142857142857,"Comedy,Romance,Sport",5.7,105.0
53,"Sep 14, 2012",Stolen,35000000,289773,17967746,18257519,-16742481,-47.835660000000004,"Action,Crime,Thriller",5.5,96.0
53,"Sep 14, 2012",Stolen,35000000,289773,17967746,18257519,-16742481,-47.835660000000004,"Crime,Drama",4.5,86.0
54,"Oct 14, 2011",Trespass,35000000,16816,786532,803348,-34196652,-97.70472,"Crime,Drama,Thriller",5.3,91.0
56,"Mar 13, 2015",The Lovers,35000000,0,53899,53899,-34946101,-99.84600285714286,"Action,Adventure,Romance",4.6,109.0
56,"Mar 13, 2015",The Lovers,35000000,0,53899,53899,-34946101,-99.84600285714286,"Comedy,Drama,Romance",6.1,97.0
58,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,84275209,49475209,142.1701408045977,"Action,Adventure,Horror",4.9,89.0
58,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,84275209,49475209,142.1701408045977,"Documentary,News",6.4,52.0
59,"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,335930047,301930047,888.0295500000001,"Action,Crime,Drama",7.6,113.0
60,"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,450747723,416747723,1225.7285970588234,"Action,Mystery,Sci-Fi",6.8,113.0
61,"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,101249045,67249045,197.79130882352942,"Drama,Romance",7.1,123.0
64,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,51057119,17057119,50.16799705882353,"Action,Adventure,Drama",5.7,104.0
68,"Sep 5, 2014",Thunder and the House of Magic,34000000,4091,62582520,62586611,28586611,84.07826764705882,"Adventure,Animation,Comedy",6.3,85.0
73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,121907773,88907773,269.4174939393939,"Adventure,Comedy,Romance",6.0,98.0
74,"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,200626967,167626967,507.96050606060606,"Drama,Music,Romance",6.5,99.0
77,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,76214444,43214444,130.95286060606063,Drama,7.8,45.0
77,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,76214444,43214444,130.95286060606063,"Horror,Thriller",5.4,89.0
77,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,76214444,43214444,130.95286060606063,"Horror,Mystery,Thriller",4.4,97.0
78,"Apr 27, 2012",Safe,33000000,17142080,41495213,58637293,25637293,77.68876666666667,"Action,Crime,Thriller",6.5,94.0
78,"Apr 27, 2012",Safe,33000000,17142080,41495213,58637293,25637293,77.68876666666667,Thriller,3.8,75.0
79,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,32629958,-370042,-1.1213393939393939,"Action,Sci-Fi",3.8,95.0
82,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,534534,-32465466,-98.3802,"Action,Adventure,Comedy",7.1,105.0
83,"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,141916,-32858084,-99.56995151515152,"Comedy,Horror,Sci-Fi",5.9,92.0
85,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,458843741,426343741,1311.8268953846155,"Comedy,Romance",6.8,125.0
87,"Apr 26, 2013",The Big Wedding,32500000,21819348,48425971,70245319,37745319,116.13944307692307,"Comedy,Drama,Romance",5.6,89.0
88,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,41448089,8948089,27.532581538461535,"Comedy,Romance",5.6,98.0
95,"Aug 27, 2010",Takers,32000000,57744720,70587268,128331988,96331988,301.0374625,"Action,Crime,Thriller",6.2,107.0
96,"Apr 1, 2011",Source Code,32000000,54712227,140428499,195140726,163140726,509.81476875,"Action,Drama,Sci-Fi",7.5,93.0
99,"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797,140349398,108349398,338.59186875,"Comedy,Romance",5.4,110.0
1,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,120247864,88247864,275.774575,"Action,Comedy,Crime",4.4,107.0
2,"Jan 15, 1993",Alive,32000000,36299670,36299670,72599340,40599340,126.87293749999999,Drama,6.8,179.0
2,"Jan 15, 1993",Alive,32000000,36299670,36299670,72599340,40599340,126.87293749999999,"Horror,Thriller",6.8,91.0
2,"Jan 15, 1993",Alive,32000000,36299670,36299670,72599340,40599340,126.87293749999999,"Adventure,Biography,Drama",7.1,95.0
7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,49930490,17930490,56.03278125,"Adventure,Comedy,Fantasy",5.9,100.0
10,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,47043494,15043494,47.01091875,"Crime,Drama,Mystery",7.1,141.0
11,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,61408289,29408289,91.900903125,"Comedy,Romance",6.3,102.0
13,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,32137245,137245,0.428890625,"Action,Crime,Sci-Fi",6.3,111.0
21,"Apr 15, 2016",Criminal,31500000,14708696,38771262,53479958,21979958,69.77764444444445,"Action,Crime,Drama",6.3,113.0
22,"Apr 12, 2013",42,31000000,95020213,97470701,192490914,161490914,520.9384322580645,"Biography,Drama,Sport",7.5,128.0
23,"Nov 2, 2012",Flight,31000000,93772375,160558438,254330813,223330813,720.4219774193549,"Drama,Thriller",7.3,138.0
27,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,223057280,192057280,619.5396129032258,"Adventure,Comedy,Crime",8.1,99.0
28,"Jul 29, 2015",Vacation,31000000,58884188,102306500,161190688,130190688,419.9699612903226,"Adventure,Comedy",6.1,99.0
31,"Apr 28, 2000",Frequency,31000000,44983704,68079671,113063375,82063375,264.720564516129,"Sci-Fi,Thriller",5.9,60.0
33,"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,28309725,-2690275,-8.678306451612903,Drama,6.5,106.0
34,"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,14122455,-16877545,-54.443693548387095,"Action,Biography,Drama",5.4,95.0
36,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,537424934,507424934,1691.4164466666666,"Action,Comedy,Fantasy",5.2,116.0
